,cate,product,cost,review_star,review,tag
368,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$38.97 - $149.00,5,Tried to buy these at a store while on vacation but they were constantly out of stock. Ordered them and have been wearing them almost constantly since. They look great and are some of the most comfortable shoes I have ever worn.,positive
369,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$38.97 - $149.00,5,The shoes were received in a couple of days as expected. The color was gray as described and the shoes fit great. They are comfortable and we’re exactly what I was looking for.,positive
370,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,"If you’re on the fence about CROCS…hear me out! These things are SO comfy. The pattern on the inside feels so good on the bottom of your feet. Also - imagine just hosing off your kids’ shoes every time they get dirty. These babies last FOREVER. I’ve made a point to always buy the next size up in black only. It matches everything and is gender neutral. I have 4 kiddos and just about every size they need up to my 8yr old son so far. As they outgrow I save them for the next. So technically I’m only buying new for my 8yr old as he grows. Even my 2yr old daughter wears them! If I want I let them pick out a shoe charm for just a couple bucks to make it their own. This incredible idea has saved my family so much money and even the ones that have been through 3 of my 4 kids so far are STILL in such great shape! Whether you’re a mom looking to get these for your kids (or even husband) or someone that wants something quick to slip on, I am telling you GET THESE!!!",positive
371,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,The shoes run a little big. Not complaining since I got it for my 20 month old. Love love love the color! It's a very pretty yellow and a great color for spring/summer. Did the shoe color match his outfits? Not all the time.... But they're too cute. Got a lot of compliments saying how they love the croc color.,positive
372,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,"So I finally caved and got onto the Croc hype that’s been happening and all I can say is that I do not regret it! The shoes are super comfy and lightweight to walk with as an everyday shoe and the white color makes it look alot cuter to be worn with many different outfits. Super easy to clean and even though I found the right size for me, I do wish they had half sizes as some like me, would love to have a bit of a teeny space between the two heels. Other then that it IS an “ugly” shoe, but it can be cute and as long as it’s comfortable and that’s all that matters!",positive
373,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,This were for my 13 year old. He loves them. They were a little big but at his growing age it is a good thing. He wears them everywhere. So easy to put on real fast and he even plays basketball in them!,positive
374,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,I can not say anything bad about my pair of Crocs. I love both pair my black and white ones!! Buy now!!,positive
375,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,"The color was beautiful, and they were just one size bigger. I usually wear a 6 in womens but the big kid size (5) was too big so I’m gonna reorder in a big kids 4",positive
376,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,"Great to wear to the pool and outdoors, but they will also serve as in-house slippers during fall and spring.",positive
377,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,I bought a size 11c for my 5 year old that normally wears size 10 toddler shoes. These fit perfect barefoot and are snug like a tennis shoe with socks.,positive
378,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,These are so cute on my daughter. She asks to wear her crocs all the time! They fit as expected.,positive
379,"Clothing, Shoes & Jewelry",Crocs Unisex-Child Kids' Classic Clog | Girls and Boy Shoes,$18.00 - $92.95,5,"I have crocs and these tiny little crocs looked EXACTLY like mine. Sturdy construction, thick and beautifully black and bold. My 20mo old twins loved them!!!! They walk better in them then they did their sandals. They don’t come if I’d their feet and are non-flip. They look just like the adult crocs. (Mini crocs😂)",positive
380,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,4,"All those other reviews talking about how comfortable these shoes are are not an exaggeration! OH MY! I’ve worn Croc sliders for house shoes for over a year now, and these are so much better! I didn’t have high expectations, assuming many of the reviews I had read were exaggerated, but when I put them on, I was amazed!

The one “problem” with them is how tight they are after a while. Sliding them on was a bit difficult, but once on, they become uncomfortable at the top of the foot. I even started getting a blister! I had read a few reviews talking about this and thought that those people must have wide feet. NOPE. I have narrow feet, and they squeezed my feet so tight and left marks. I read one review that talked about heating them up with a blow dryer, so I tried that. I put on thick socks, warmed one up for 3 minutes while stretching it with my hands and put it on. I then did the other. I wore them with the thick socks for around 30 minutes and took the socks off and VOILA! They stretched and no longer squeeze my feet! So 4 stars because someone shouldn’t have to stretch their shoes like that, especially it you have narrow feet.

As far as sizing goes, I wear a size womens 10 in everything! I sized up to an 11/12 in blush, and they barely fit. I’d have to say that they definitely run small.

Aside from them running small (just size up) and needing to stretch them, they are great. I totally recommend them.",positive
381,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,4,"These have constantly been my go-to pair of shoes...I have my birks and I have these and I wear one of the two every place I go! They are some of the most sturdy, light, and comfortable shoes that I have ever worn.

I have no complaints, up until recently and I'm only writing this to help out others so it won't happen to you!
I went on my parent's boat this past weekend and I must have left one of them out, not under a seat in the shade. At the end of the day, I went to put them back on to go home - IT HAD SHRUNK! They have always fit my feet perfectly, but after this one day in the sun my right shoe hasn't been the same :( It shrunk at least half a size, so now my heel slips out the back and the over-the-foot part is way too tight.

THE POINT OF THIS REVIEW - absolutely buy these shoes, but don't leave these babies in the sun, or be weary leaving them out in the sun for loooong periods of time! A few hours at the pool has been just fine but a whole day? Be careful :)

I'll be buying another pair for myself so they actually fit me again!",positive
382,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"My daughter and I were watching the Today show and these came up in that product segment. My daughter said HEY! I ordered a pair of those from Amazon they’re coming today! She ordered them in beige.. beige- boring- she says neutral… Hers arrived and we wear the same size shoe, so of course I tried the BEIGE on-super squishy!!! I liked the fit but not the color, so I ordered my own and I finally decided on bright blue. It sure is bright but I’m not a fan of beige. They are squishy and comfy slides and trendy. After a few days of wearing, I noticed my pinky toe was a little sore from rubbing, but no blister and I had worn them a lot. They fit well to size and clean up easily from sand. Oh and the blue doesn’t wear off or stain your feet or anything, wet or dry. I’m glad I got them and they’ve held up for a whole summer!",positive
383,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"I really love these sandals.

I purchased the Tan/Beige color & White color sandals. I normally wear a 9.5 size shoe, so I figured the 9/10 size was the way to go, which fit well but just a smidge big … but still totally wearable. I also bought them in the 7/8 size, which is also a good fit but almost too small 😂 but again … still totally wearable. Either way, I’m happy with my purchase.

They’re super lightweight, very cushy to wear and have a nice “finish or pattern” on them, that elevate it to a quality-looking slip on.

I get compliments on them every time I wear them.
Best Purchase of Summer 2022 Award 🏆",positive
384,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"I absolutely love these, I've worn them all day every day since I got them a month and a half ago. I wear usually a 7.5, and I bought a 7. I probably could of even gotten away with a 6, the top band is a little loose. I wear them around the house, and casual shopping etc. Once I tried wearing them on a dog walk and that was a mistake, the band is too loose and I felt like I had to grip them the whole time to stay on. Still, I love these. I got them in the color Blush, and the color is better in person, lighter and slightly pinker. I'm planning on getting them in another color.",positive
385,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,4,"Don’t get me wrong, I love these sandals! BUT there is absolutely no consistency in sizing. You could buy four pairs of the same size, same color, and they would all fit different! I have a size 10 in terra cotta, black, and beige. And they are so different! The terra-cotta ones are too small and suffocate my feet, yet the black ones are almost sliding off! Unfortunately for us, it’s worth trying. As they ARE extremely comfortable. I work at a store that sells these exact sandals, brand and all, and I had to try on several pairs of black (all saying size 10) before I found one that fit.",positive
386,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"I purchased a knock off pair of pillow slides on Amazon last week, but they were super hard foam and definitely not the quality and comfort I was looking for and expecting. I decided to return them, and gave this brand a try.

I would still recommend the name brand Cloud Slides or Pillow Slides for unmatched comfort, but these are pretty dang close. The yellow is super vibrant in person. I wear a size 8-8.5 typically, and based on reviews, I decided to order an 8 in these slides also. Fit is perfect, and comfort will likely improve as they form to my feet with wear over the next few days.

Very pleased with my purchase, would definitely recommend.",positive
387,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"I work on my feet and I wear these around the house and I feel like they literally heal my foot pain. My feet do not hurt when I wear them. I have probably four pairs of these now. They are so comfy and I get tons of compliments on them. Plus they make my fat feet look thinner haha.

ONLY con is that if you leave them in the sun or a hot car they SHRINK and become unwearable!! This is a warning so you don’t make the same mistake I did :) but I would rather die than not have these sandals so no matter how many pairs shrink I will always buy another pair.",positive
388,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"I was a little worried because there was lots of mixed reviews, but I’m happy to say these are my favorite pair of slides! They go with everything and have a very minimal but edgy look to them that makes them wearable mostly anywhere. The comfort is outstanding. I could go for a little more arch support but that’s just my preference. My feet feel like they’re bouncing on clouds and I feel the most comfort in my heels which is so relieving. They allowed me to try these shoes for 7 days before purchasing so I really appreciate that too!",positive
389,"Clothing, Shoes & Jewelry",Cushionaire Women's Feather recovery slide sandals with +Comfort,$24.48 - $49.99,5,"These don’t have much arch support, but I bought them to help with my spondylolisthesis and I’m not sure if they do that, but they are some of the comfiest shoes I’ve ever worn. At first I was thinking I would just wear them around the house in the summer… because they are honestly not the cutest in my opinion, but that quickly turned into wearing them all of the time. They are so much comfier than my Birkenstocks and soooo much cheaper. My younger sisters say they are trendy, but I just bought them for my old lady back and have absolutely no regrets!",positive
390,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,5,"I bought the original 501 shorts in Ojai top light blue from target, loved it so much I had to get another. This time I got the whiteboard. This is slightly softer and has more stretch than the ojai shorts. I think it’s maybe an inch to half an inch longer which I don’t mind. The white isn’t see thru and it’s also not paper white, it’s more cream /white. (Again that’s what I wanted) I loved these shorts because I’m a mom now and want to wear shorts that are not always booty shorts , and these were a good transition lol it’s also very flattering, it really accentuates the backside, if you do or don’t have it . for reference I’m 5’1 126 lbs, got size 26 in both shorts.",positive
391,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,5,"They fit and feel like all my other Levi’s. They’re TTS and just long enough to be decent. I’m a diehard when it comes to 501s and they are consistent with the fit. I know there are some concerns of them being knock offs due to the red tag, but if you go to the Levi’s website they’ll explain why. In a nutshell, 1/10 of their items have intentional blank tabs to signify they own the rights to the actual red tag and placement. So don’t worry, they’re good! Plus, as long as you look and feel good in them, what’s the problem?

For reference, I’m 5’5” 115lbs and ordered a 25 in sansome straggler and Luxor baked. Both are fitted, but not tight and wear nicely with room for comfort. But this is all preference on how I like them to fit and if I wanted a more skin tight fit, sizing down would have worked (:",positive
392,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,4,"These sorts are great as far as comfort, they are flattering as well. The color is staying after 4 washes and the rips are not ripping more. The only thing that is strange is the water and button closures, the buttons have a tendency to pooch out for no reason, and the back pooches out quite a bit. I was able to drink them some but it isn’t helping with the buttons. I might die down in my next pair and see it helps. I’m typically a 4 or 6 in women’s (pear shape) and I thought the 28 fit big",positive
393,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,5,This is my second pair of the 501’s and they’re by far my favorite shorts. In the pictures they have been worn and then washed and dried. My first pair was the true blue Jean shorts I purchased from Macy’s size 29. I sized up in those because they had absolutely no stretch to them. I purchased the grey wash thru Amazon thinking it would be the same but this wash does have some stretch to them for sure. I would’ve sized down but i didn’t want them to be too tight because then the stretch makes high waisted shorts cut me right at the hips and it’s not cute or comfortable. And they’re not too big to the point of it being noticeable. I love how these fit and how they look and will definitely be purchasing more. I have tried on the dark black 501’s at the Levi’s store and those have no stretch as well so sizing varies on the wash for sure!,positive
394,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,5,"I was SO skeptical of buying shorts online without trying them on, and even more skeptical of buying off Amazon. THESE SHORTS ARE AMAZING! I’m shocked. These will be my new go to.
Bought a size 32, fits great, slightly loose in the crotch area but it doesn’t bother me (more comfortable when sitting because of this), 5’8”, 165lbs.",positive
395,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,4,These shorts are so comfy!! The material is a super soft denim. They’re pretty short in the front but slightly longer in the back which I like. I’m 5’3 115 lbs and I got the 27 because I like a slightly looser fit. I wish they were a little higher waisted but over I love them!,positive
396,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,4,"I’m 5’4” about 160 lbs, mom of 3, typically wear a size 10 - and the 30’s fit perfect. I love Levi’s because they don’t stretch out in 20 minutes, the waist sits pretty high, definitely holds all the mom pouch in lol if you’re going for a little bit looser more comfortable fit size up. I only wish they were a little bit longer in the leg. Also, if you’re dumb like me and gloss over product descriptions: these have a button fly 😂 a surprise to me when they arrived",positive
397,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,4,"I wanted to love these. When I first tried them on they looked pretty flattering on me so I kept them. I ordered my true waist size (28) - I'm about 142lb and 39 hips also for reference. I loved the higher rise on them but they did seem really short. After one day of wear, the front rips completely broke and now the shorts look incredibly short in the front. The back still looks nice. I don't know why these companies keep designing jean shorts this way. I do have larger thighs but was pretty disappointed in these. If they didn't break I would have really liked them.",positive
398,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,5,"I’m 4’11.75 inches, 119 lb. I didn’t know what to expect when i ordered these and was scared i should have sized up like the other receivers said but i’m glad i didn’t. these shorts fit perfectly everywhere and are beautiful. they kinda ride up a little when you’re walking but it’s ok!",positive
399,"Clothing, Shoes & Jewelry",Levi's Women's 501 Original Shorts,$20.49 - $59.50,5,"These are a rigid denim with little wearing ease. Size up for comfort. My thighs rub together and the hem at the inseam was too thick, it was so uncomfortable. I ended up cutting the hem off and fraying the ends so they were comfortable. I would order again at 2” bigger than my measurements and planning to cut the hem off",positive
400,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,We tried some hipster cut which were a bit too tight in the hip that my daughter kept complaining and kept getting wedgies. These were perfect!!! They do not annoy her she does not complain about the cut and wedgies! I will continue with this brand and cut as she continues up through the sizes. They are very thin which is great for everyday and more comfortable for her but I would not necessarily use them when for potty training.,positive
401,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,It's for school she 9 and I take size 8 because it fit big and she slim ...love the material.....buying them from she was one,positive
402,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,Love them for my daughter. They are well made and will last until she out grows them. Will definitely buy again.,positive
403,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,4,These are a nice soft quality. Based on reviews I bought a size 6 for our tot who needed a 4-5 (she had outgrown 4t undies). The 6 were the right size after they shrank in the wash/dry.,positive
404,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,These undies fit my six year old well. She is on the chubbier side and they cover her bum and go over her belly button. In my opinion an appropriate fit for her age. They wash well and I didn't notice any shrinking after I washed them. She said they are comfy and don't dig into her legs.,positive
405,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,These underwear are great. My daughter is 5.5 but really wears a 6/7 most of the time. I read the reviews and bought them a size larger. So a 8/10 and they fit her perfect. I like that the leg cut is conservative nad the rise is higher then those bikini looking ones. I already bought a pack for when she grows out of these ones. Such a deal. And great fit!,positive
406,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,They came faster than was supposed to be delivered and my daughter absolutely loves them. She said they are soft. Definitely are looking to order her some more.,positive
407,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,4,"From the images, I thought the waistband was fabric-covered like the legs- disappointingly not. The material is also a little thinner than expected. I know Hanes is awful now, but last time I bought Fruit of the Loom, I swear it was softer.
I measured my kid, used the size chart and came up right on size 14, which looks like it’ll fit perfectly.
Can’t really complain at this price, but I would love to know if anyone still makes fabric waistbands these days.",positive
408,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,These fit perfectly on my 5yr old. She’s really petite so I was concerned about size at first. These are super soft and came at a great price for the amount! Will be buying again !,positive
409,"Clothing, Shoes & Jewelry",Fruit of the Loom Girls' Cotton Brief Underwear Multipacks,$7.02 - $239.90,5,Great bang for your buck! These fit my daughter nicely. And my wife loved the designs. Will continue to purchase these as she grows.,positive
410,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"I read through all the reviews and was stuck between ordering XS and SM. I went with XS bc I read a review that says there is a give bc of the elastic in the back and that was a mistake. It was too small. There is no give at all. The elastic is more for the aesthetic. Technically it could have worked bc it ""looked fine"" but it felt too tight for me and was squeezing my fat to spill over. If you enjoy that feeling of constriction, then XS can work for you. I ordered SM after and it fits perfectly. I wear them high waisted and it's still pretty long but was able to wear it with tory burch flip flops without it touching the floor.

Quality is eh but it IS about $35 bucks for trouser style. Pretty heavy despite the thinness. You have to wear a thong or no show, bc your panty definitely shows through. And the clasp to close your pants is sown in an area where it pulls weird and is slightly unflattering.

Only concern now is how they will look after they are washed and dried... Afraid it will be super wrinkly and hard to straighten out. But as for now, I think it's worth it for $35 bucks. Better than spending $250 for decent trousers that you can only dry clean.

Hope my review helped!",positive
411,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"I really love these but I do think they're a little pricy. The material is very nice and not really what I expected being 'Amazon pants'. They are VERY wide leg so keep that in mind, they're not just loose, but they're so loose and wide they hardly touch my thighs when I wear them. I'm 193lb, 5ft5 and relatively curvy, and an XL fit me perfectly. I probably could have gone with L but I'm happy with them. I got the shorter length because I didn't want them to drag the floor, and with heels, they hit my ankles. Without, they touch my heels but don't drag too bad. They are SO comfortable and fun! Definitely recommend if you can look past the price, these are something specific I was looking for so I felt it was worth it.",positive
412,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"These are flowy and look nice. I got a medium, and they fit well (I'm 5'2"", 130 lbs, and carry my weight in my midsection and thighs). I got the regular length and will have to wear a small heel so I don't trip over them. The fabric is kind of awful, but I only removed one star for that because I have a pair from Abercrombie the fabric is just as bad but in a different way (both are very polyester, but the Abercrombie pants are a rough fabric and these are very smooth) and cost twice as much. So in terms of what's popular and what everyone is wearing, I think these are a solid choice. I'm keeping them and plan to wear them but only to work and not to anything nicer than that (I work in a school).",positive
413,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,5,"These pants are AMAZING. I bought them for work or casual outfit. The wrinkles come out easy with a spritz of water, they are very light weight and flowy, has an elastic waiste in the back, so no gapping.....perfect for all of the Houston seasons. I aired on the side of caution with the first pair and bought an XL because I'm 5'8"", 165lbs, and very pear shaped (wide hips, booty, and athletic legs). The XL was a little big in my waist, but still comfortable and doesn't look like the pants were wearing me. The large though fits perfect. There is a difference in length between the L and XL by an inch and half. I have a 32"" inch inseam and the XL a little long, but I still wore them with flats and wasn't stepping on them. The large falls right about an inch from the bottom of my heel. 100% will get a few more pairs. I get compliments everytime I wear them. Well worth the money.",positive
414,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"I agree with others to focus on your waist measurement - these are true wide leg pants. They're extremely flattering and comfy - my waist is 30"" and my hips are 42"" but I opted for the L because I typically don't trust anything that says I can wear M bottoms. They're a smidge loose at the waist but the elastic keeps them in place and I like the extra room. They're a little longer than I would have liked - they hit the floor for me and I'm 5'6"". Also, the material is polyester and it does show - if they were a cotton blend it would be 5 stars from me.",positive
415,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"These pants actually surprised me. Normally I struggle with pants being too tight on my thighs/butt and too loose on my waist. I got a size L and I have a little bit of extra room in my waist but the leg part fits great. I got a light pink and had no problem with sheerness. I was worried they would be very wrinkle prone because of the material but they didn't wrinkle at all! My only complaint is I wish the bottom leg part was a little more tappered. They are pretty long, I'm 5'7 and I have to wear heels with them because they hit right at my heel. Will be purchasing more colors!",positive
416,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"The pants are comfortable and they look nice. Material is more or less what I expected. They’re almost too long for me, I’m quite short, so I have to wear them very high. The sizing is a little strange. I got a medium and they’re a little too big but I worry that a small would be too small and tight for me. Overall, I wear them regularly and I’m going to keep them, but this is probably a product you’d wanna try on before purchasing.",positive
417,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,5,I am 5’2” about 100 pounds and I have a hard time finding pants that fit me. These XS pants will fit perfectly with a heel! I prefer a snug fit around the waist so I am going to tighten the elastic back a bit. I have a smaller waist (00) so this is not uncommon for me. The elastic waste will accommodate many ways sizes. They have a bit of that polyester sheen to them but I think they are still appropriate for daytime wear and can definitely be worn as a dress pant.,positive
418,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,5,"the absolute only reason im giving this 4 stars instead of 5 is the waist is a little tight on me. I usually run in between a large and an extra large, so I tried a large first - and I will absolutely be getting more colors (in XL, of course). These pants are so, so comfortable, even with the bit of tightness in the waist, and the fabric is extremely soft and doesn't feel cheap at all.

If you run in between sizes like me, get the larger size. but ABSOLUTELY get these pants!!",positive
419,"Clothing, Shoes & Jewelry",Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size,$23.79 - $39.99,4,"I didn’t know what to expect with these pants but I’m pleased with them. I generally wear a 6-8 in pants but am 5’4 with short legs so I was worried about the length more than the waistband. To my surprise the medium not only fit perfectly, they are a cropped length so I could wear them with platforms or cute heels that I wanted to show off. If you want to wear them with heels but not see the heels, you may have a problem, unless you’re really short. The two cons are 1) you definitely need an iron or steamer on these if you want them to look put-together for work. Wrinkled they look sloppy, ironed they look classy. And 2) the seam in the back is TERRIBLY placed. It runs exactly where your crack is and makes it look like you have a wedgie. I think this is more pronounced with the light colors. Not a dealbreaker and I do plan to order another color or two.",positive
420,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,4,"The shirt is made of thin material. If you scrape against something sharp, it will tear easy. In addition, the fabric does not on much sweat/water before its noticeably drenched and uncomfortable. Finally, the overall shape of the shirt doesn't frame an athletic figure very well; its like straight jeans: the top is the same thickness as the bottom so if you have a broad chest and thinner waist, the bottom half of the shirt flows like a skirt. I think it would fit portly gentlemen better. HUK clothing tends to frame better between chest and waist. Other than that, it is a cool, fairly comfy shirt that is perfectly acceptable for standard outdoor activities.",positive
421,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,"If you have pierced nipples or chest and or back tattoos that need to be covered this. shirt probably isn’t for you. When you get it soaked with sweat it’s a bit see through. Perfect for wet tee shirt competitions!

It really is a great shirt. Its thin but that means it’s breathable. It stays cool and Is super comfortable in hot conditions. I’ve bought several. If you’re looking for the tight stretchy shirts then this isn’t for you either. This is more like your grandfathers old undershirts. The only thing I didn’t like was the collar doesn’t hold its shape.",positive
422,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,Ordered adult small for my 14 year old boy. He’s very trim and has an athletic build so it fit well. If your kid is a bit thick you may want to size up.,positive
423,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,"I love this material amd all the colors to choose from. However, the lime green with black UA is see-through! I have many of these same shirts. Comfortable!!!!",positive
424,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,Bought this for my husband and I wear it more than him! It’s so soft and comfy. the color did bleed a little on the first wash!,positive
425,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,", Very good, pleasant to wear
Very good fabric.
Excellent for work out",positive
426,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,This was part of a gift for my son who is tall and slim and the shirt worked out great.,positive
427,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,4,"I thought the was generic at first b/c it's unlike any UA shirt I have ever seen. It's more like a weathered cotton t shirt and not traditional shiny/ silky heat gear material. With that being said I bought 2 more on sale. 2 out of the 3 say heatgear inside/ they all say made in Vietnam. I guess anything is heatgear nowadays?

These are great comfort t shirts and of nice quality. BUT I do not wear these for working out and I don't even really like them when it's above 90 degrees. I would describe this as a great t shirt to wear with jeans. I also like that you can't really see the UA logo on the blue shirt and some of the other colors.. I really don't want logos on my clothing.",positive
428,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,4,"It is very comfortable, the only issue is that despite getting a larger than normal size, it still wasn't big enough lengthwise, I'm 6'3. Shorter guys shouldn't have an issue with this, but taller guys beware, it might go above your belt if you lift your arms.",positive
429,"Clothing, Shoes & Jewelry",Under Armour Men's Sportstyle Left Chest Short Sleeve T-shirt,$9.20 - $80.00,5,perfect length on arms and its long enough.,positive
430,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,5,"I love the color so much. I wear it as a shirt and I swear I wore it for 72 hours straight (don’t judge lol.)
The fabric isn’t sheer, it’s rather stretchy, but not as tight as expected. I’m 3 months postpartum and nursing, so my tatas are kinda huge, but somehow the medium did not fit like a sports bra and basically had no compression, so maybe I need a small if I want that? So I’m wearing it as a tank. It does need a bra if you don’t want your nippies peeking out.
I’m 155, 5’6” and 34DD and it fits well as a crop top shirt. I’m going to literally buy every color (as a shirt, not bra, although I may size down to see how that works for a bit more support.)
Buy it. It’s soft, cheap, pretty and you can wear it non stop. Literally lol.",positive
